Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ASAQL09017;Hewlett-Packard;HP EliteBook 8470p;CNU305BHFF;FCC.INTFCC.LOCAL;FCC\ASHFAQM641;Windows 7 Enterprise;19/09/2017 6:47;Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz;2;4
ASAQL09018;Hewlett-Packard;HP ProBook 650 G1;5CG4472RNP;FCC.INTFCC.LOCAL;FCC\cgarciadi;Windows 7 Enterprise;12/09/2017 5:40;Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz;2;4
ASAQL09020;Hewlett-Packard;HP ProBook 650 G1;5CG4472RSN;FCC.INTFCC.LOCAL;FCC\MOHEYELDA006;Windows 7 Enterprise;03/07/2017 10:51;Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz;2;4
ASAQL09021;Hewlett-Packard;HP EliteBook 8560w;5CB2110DHL;FCC.INTFCC.LOCAL;FCC\mshokran;Windows 7 Enterprise;20/09/2017 13:54;Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz;4;8
ASAQL09022;Hewlett-Packard;HP ProBook 650 G1;5CG4400FBF;FCC.INTFCC.LOCAL;FCC\THAIYUBM873;Windows 7 Enterprise;27/08/2017 5:24;Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz;2;4
ASAQL09025;Hewlett-Packard;HP ProBook 6555b;CNU127313D;FCC.INTFCC.LOCAL;FCC\ABDULM851;Windows 7 Enterprise;27/08/2017 6:31;AMD Turion(tm) II N530 Dual-Core Processor;2;2
ASAQL09026;Hewlett-Packard;HP EliteBook 840 G2;5CG5281142;FCC.INTFCC.LOCAL;FCC\FAISALS871;Windows 7 Enterprise;20/09/2017 5:33;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09030;Hewlett-Packard;HP Pavilion 15 Notebook PC;5CD3378ZCG;FCC.INTFCC.LOCAL;FCC\MOHAMEDA717;Windows 7 Enterprise;20/09/2017 19:45;Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz;2;4
ASAQL09031;Hewlett-Packard;HP Pavilion 15 Notebook PC;5CD34934MS;FCC.INTFCC.LOCAL;FCC\FATIMAA728;Windows 7 Enterprise;20/09/2017 6:41;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASAQL09033;Hewlett-Packard;HP EliteBook 840 G2;5CG53534YC;FCC.INTFCC.LOCAL;FCC\NANEZI957;Windows 7 Enterprise;19/09/2017 3:59;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09037;Hewlett-Packard;HP EliteBook 840 G2;5CG53534Y2;FCC.INTFCC.LOCAL;FCC\NASRS330;Windows 7 Enterprise;17/09/2017 6:54;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09038;Hewlett-Packard;HP EliteBook 840 G1;CNU4039T5Y;FCC.INTFCC.LOCAL;FCC\FATHYS278;Windows 7 Enterprise;23/08/2017 6:33;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASAQL09039;Hewlett-Packard;HP ProBook 650 G1;5CG6034T7R;FCC.INTFCC.LOCAL;FCC\LINANJ695;Windows 7 Enterprise;18/09/2017 5:36;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ASAQL09040;HP;HP EliteBook 840 G3;5CG60945LL;FCC.INTFCC.LOCAL;FCC\ABBASA710;Windows 7 Enterprise;12/09/2017 14:05;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASAQL09041;Hewlett-Packard;HP EliteBook 840 G2;5CG5399JFB;FCC.INTFCC.LOCAL;FCC\AHMEDM726;Windows 7 Enterprise;19/09/2017 13:34;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09043;Hewlett-Packard;HP EliteBook 840 G2;5CG5399J7C;FCC.INTFCC.LOCAL;FCC\FAHEEMM690;Windows 7 Enterprise;20/09/2017 6:25;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09044;HP;HP EliteBook 840 G3;5CG609453H;FCC.INTFCC.LOCAL;FCC\ALKANAANN946;Windows 7 Enterprise;20/09/2017 6:22;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASAQL09045;Hewlett-Packard;HP Pavilion 15 Notebook PC;5CD3378ZBK;FCC.INTFCC.LOCAL;FCC\MOHAMMEDA295;Windows 7 Enterprise;12/09/2017 6:56;Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz;2;4
ASAQL09048;Hewlett-Packard;HP ProBook 650 G1;5CG4400FB5;FCC.INTFCC.LOCAL;FCC\SALCHF171;Windows 7 Enterprise;14/09/2017 11:24;Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz;2;4
ASAQL09052;Hewlett-Packard;HP EliteBook 840 G1;CNU4039T4V;FCC.INTFCC.LOCAL;FCC\ANTEETM549;Windows 7 Enterprise;20/09/2017 19:51;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASAQL09053;HP;HP EliteBook 840 G3;5CG6335P7C;FCC.INTFCC.LOCAL;FCC\FJEsteveG;Windows 7 Enterprise;20/09/2017 6:21;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASAQL09054;HP;HP EliteBook 840 G3;5CG6335P7K;FCC.INTFCC.LOCAL;FCC\AKEFA524;Windows 7 Enterprise;20/09/2017 8:23;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASAQL09055;Hewlett-Packard;HP ProBook 650 G1;5CG4472RR5;FCC.INTFCC.LOCAL;FCC\GUZMANM275;Windows 7 Enterprise;20/09/2017 6:56;Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz;2;4
ASAQL09056;Hewlett-Packard;HP EliteBook 840 G2;5CG5398XF3;FCC.INTFCC.LOCAL;FCC\FARESM055;Windows 7 Enterprise;17/09/2017 5:52;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09057;Hewlett-Packard;HP Pavilion 15 Notebook PC;5CD34934XB;FCC.INTFCC.LOCAL;FCC\SHABBIRI201;Windows 7 Enterprise;01/05/2017 6:39;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOD09002;Hewlett-Packard;HP Z420 Workstation;CZC4086BDK;FCC.INTFCC.LOCAL;FCC\RRaduaC;Windows 7 Enterprise;17/09/2017 8:28;Intel(R) Xeon(R) CPU E5-1620 v2 @ 3.70GHz;4;8
ASCOD09005;Hewlett-Packard;HP Z440 Workstation;CZC53926Y7;FCC.INTFCC.LOCAL;FCC\QUIJANOR206;Windows 7 Enterprise;16/09/2017 4:25;Intel(R) Xeon(R) CPU E5-1650 v3 @ 3.50GHz;6;12
ASCOD09007;HP;HP EliteDesk 800 G2 TWR;TRF609001W;FCC.INTFCC.LOCAL;FCC\ATONL426;Windows 7 Enterprise;10/09/2017 4:50;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09013;Hewlett-Packard;HP EliteDesk 800 G1 TWR;SGH552P3LK;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;22/07/2017 10:34;Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz;4;8
ASCOD09014;HP;HP EliteDesk 800 G2 TWR;TRF6120PF9;FCC.INTFCC.LOCAL;FCC\THIRUVENS774;Windows 7 Enterprise;20/09/2017 11:31;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09018;Hewlett-Packard;HP EliteDesk 800 G1 TWR;SGH552P3NC;FCC.INTFCC.LOCAL;FCC\BALUSJ903;Windows 7 Enterprise;20/08/2017 3:02;Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz;4;8
ASCOD09019;HP;HP EliteDesk 800 G2 TWR;TRF6120PDP;FCC.INTFCC.LOCAL;FCC\GAMARAN119;Windows 7 Enterprise;13/06/2017 5:36;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09020;HP;HP EliteDesk 800 G2 TWR;TRF6120PDR;FCC.INTFCC.LOCAL;FCC\SUBRAMANM123;Windows 7 Enterprise;19/09/2017 12:11;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09024;Hewlett-Packard;HP EliteDesk 800 G1 TWR;SGH552P3L5;FCC.INTFCC.LOCAL;FCC\ABDULKATM471;Windows 7 Enterprise;30/08/2017 5:46;Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz;4;8
ASCOD09026;HP;HP EliteDesk 800 G2 TWR;CZC625B6C5;FCC.INTFCC.LOCAL;FCC\AMLANIN473;Windows 7 Enterprise;20/09/2017 5:00;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09027;HP;HP EliteDesk 800 G2 TWR;TRF6120PD6;FCC.INTFCC.LOCAL;FCC\ERNEA514;Windows 7 Enterprise;11/09/2017 4:54;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09028;HP;HP EliteDesk 800 G2 TWR;TRF6090023;FCC.INTFCC.LOCAL;FCC\ELAURZAJ494;Windows 7 Enterprise;17/09/2017 14:07;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09029;HP;HP EliteDesk 800 G2 TWR;TRF609001S;FCC.INTFCC.LOCAL;FCC\AFZALK503;Windows 7 Enterprise;27/07/2017 14:18;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09031;HP;HP EliteDesk 800 G2 TWR;TRF6120PDW;FCC.INTFCC.LOCAL;FCC\MARASIGAJ734;Windows 7 Enterprise;06/09/2017 6:03;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09033;HP;HP EliteDesk 800 G2 TWR;CZC625B6CN;FCC.INTFCC.LOCAL;FCC\MOHAMMADK844;Windows 7 Enterprise;14/09/2017 10:20;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09036;Hewlett-Packard;HP Z820 Workstation;CZC42603S7;FCC.INTFCC.LOCAL;FCC\BERMUDEZD746;Windows 7 Enterprise;20/09/2017 4:03;Intel(R) Xeon(R) CPU E5-2650 v2 @ 2.60GHz;8;16
ASCOD09038;HP;HP EliteDesk 800 G2 TWR;CZC625B6C4;FCC.INTFCC.LOCAL;FCC\ALOGA951;Windows 7 Enterprise;17/09/2017 4:50;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09039;HP;HP EliteDesk 800 G2 TWR;CZC625B6C3;FCC.INTFCC.LOCAL;FCC\OGANAM964;Windows 7 Enterprise;16/08/2017 16:21;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09040;HP;HP EliteDesk 800 G2 TWR;CZC625B6CK;FCC.INTFCC.LOCAL;FCC\ABADE992;Windows 7 Enterprise;17/09/2017 4:16;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09041;HP;HP EliteDesk 800 G2 TWR;CZC625B6CL;FCC.INTFCC.LOCAL;FCC\ABIOGI000;Windows 7 Enterprise;30/08/2017 4:16;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09042;HP;HP EliteDesk 800 G2 TWR;CZC625B6CD;FCC.INTFCC.LOCAL;FCC\TAJAG157;Windows 7 Enterprise;16/09/2017 4:22;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09043;HP;HP EliteDesk 800 G2 TWR;CZC625B6CP;FCC.INTFCC.LOCAL;FCC\ALOTAIBF218;Windows 7 Enterprise;19/10/2016 6:48;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09044;HP;HP EliteDesk 800 G2 TWR;CZC625B6CG;FCC.INTFCC.LOCAL;FCC\ALQAHTANS272;Windows 7 Enterprise;25/10/2016 11:16;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09045;HP;HP EliteDesk 800 G2 TWR;TRF609001R;FCC.INTFCC.LOCAL;FCC\MOHAMMEDA495;Windows 7 Enterprise;05/09/2017 5:02;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09051;HP;HP EliteDesk 800 G2 TWR;CZC6339P6S;FCC.INTFCC.LOCAL;FCC\ALNAWASRA156;Windows 7 Enterprise;19/11/2016 11:29;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09054;HP;HP EliteDesk 800 G2 TWR;CZC6339P66;FCC.INTFCC.LOCAL;FCC\HAWCHARM824;Windows 7 Enterprise;16/09/2017 3:15;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09055;HP;HP EliteDesk 800 G2 TWR;CZC6339P6L;FCC.INTFCC.LOCAL;FCC\ANDALLOF940;Windows 7 Enterprise;16/09/2017 4:21;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09056;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRL;FCC.INTFCC.LOCAL;FCC\ANUNCIATH998;Windows 7 Enterprise;16/09/2017 6:22;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCOD09059;HP;HP EliteDesk 800 G2 TWR;CZC6339P6J;FCC.INTFCC.LOCAL;FCC\MIRANDAR122;Windows 7 Enterprise;20/09/2017 5:24;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCOD09061;HP;HP EliteDesk 800 G2 TWR;CZC6339P71;FCC.INTFCC.LOCAL;FCC\AGUINALDG233;Windows 7 Enterprise;19/09/2017 4:47;Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz;4;8
ASCODX0001;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4191RLN;FCC.INTFCC.LOCAL;FCC\PUTHILONS997;Windows 7 Enterprise;17/05/2017 4:07;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0002;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRD;FCC.INTFCC.LOCAL;FCC\ODEIDATA879;Windows 7 Enterprise;17/09/2017 4:06;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0004;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRG;FCC.INTFCC.LOCAL;FCC\HOSSAINK432;Windows 7 Enterprise;17/09/2017 5:50;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0005;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRF;FCC.INTFCC.LOCAL;FCC\MOHAMMEDG119;Windows 7 Enterprise;19/09/2017 6:09;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0006;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRC;FCC.INTFCC.LOCAL;FCC\ALQUEZAA410;Windows 7 Enterprise;20/09/2017 4:21;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0007;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SQV;FCC.INTFCC.LOCAL;FCC\DAVIDC483;Windows 7 Enterprise;16/09/2017 4:03;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0009;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SQW;FCC.INTFCC.LOCAL;FCC\MAMUNURR042;Windows 7 Enterprise;17/09/2017 6:14;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0012;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SRK;FCC.INTFCC.LOCAL;FCC\HOSSAINS485;Windows 7 Enterprise;19/09/2017 8:57;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0014;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SQP;FCC.INTFCC.LOCAL;FCC\ALAMM634;Windows 7 Enterprise;19/09/2017 5:35;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0015;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SR7;FCC.INTFCC.LOCAL;FCC\KHALIQH633;Windows 7 Enterprise;21/09/2017 4:23;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0016;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SQX;FCC.INTFCC.LOCAL;FCC\LACABAB702;Windows 7 Enterprise;13/09/2017 4:52;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0017;Hewlett-Packard;HP Compaq Elite 8300 CMT;CZC4223SQS;FCC.INTFCC.LOCAL;FCC\SHAHZADK701;Windows 7 Enterprise;19/07/2017 15:09;Intel(R) Core(TM) i7-3770 CPU @ 3.40GHz;4;8
ASCODX0018;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340LS5;FCC.INTFCC.LOCAL;FCC\RASHIDA643;Windows 7 Enterprise;05/09/2017 4:14;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0019;HP;HP 280 G1 MT;TRF6060PYH;FCC.INTFCC.LOCAL;FCC\YOUSUFM721;Windows 7 Enterprise;20/09/2017 11:43;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0020;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5350PQD;FCC.INTFCC.LOCAL;FCC\DIMAYACYP731;Windows 7 Enterprise;17/09/2017 4:02;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0021;HP;HP 280 G1 MT;TRF6060PWL;FCC.INTFCC.LOCAL;FCC\RAZAA732;Windows 7 Enterprise;20/09/2017 5:21;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0022;HP;HP 280 G1 MT;TRF6060PWM;FCC.INTFCC.LOCAL;FCC\ALIM754;Windows 7 Enterprise;27/08/2017 4:13;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0023;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340MCM;FCC.INTFCC.LOCAL;FCC\PARCOND234;Windows 7 Enterprise;18/09/2017 12:52;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0024;Hewlett-Packard;HP Pro3500 Series;TRF4210NL6;FCC.INTFCC.LOCAL;FCC\ACOJIDOD995;Windows 7 Enterprise;19/09/2017 9:53;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0025;HP;HP 280 G1 MT;TRF6060PWH;FCC.INTFCC.LOCAL;FCC\MOHAMMEDS852;Windows 7 Enterprise;17/09/2017 4:19;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0027;HP;HP 280 G1 MT;TRF6060PVK;FCC.INTFCC.LOCAL;FCC\ESCARIZJ892;Windows 7 Enterprise;19/09/2017 5:21;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0029;HP;HP 280 G1 MT;TRF6060PVW;FCC.INTFCC.LOCAL;FCC\RAFALLOA872;Windows 7 Enterprise;18/09/2017 7:41;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0031;Hewlett-Packard;HP EliteDesk 800 G1 TWR;CZC50100XK;FCC.INTFCC.LOCAL;FCC\VILLAMORA968;Windows 7 Enterprise;17/09/2017 4:02;Intel(R) Core(TM) i7-4770 CPU @ 3.40GHz;4;8
ASCODX0033;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107XG;FCC.INTFCC.LOCAL;FCC\RAZZAQA051;Windows 7 Enterprise;23/08/2017 4:51;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0037;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52209B9;FCC.INTFCC.LOCAL;FCC\PEREZT057;Windows 7 Enterprise;20/09/2017 6:10;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0041;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52108BQ;FCC.INTFCC.LOCAL;FCC\ELHARTII199;Windows 7 Enterprise;20/09/2017 4:52;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0044;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340LT9;FCC.INTFCC.LOCAL;FCC\MAHMOUDA211;Windows 7 Enterprise;17/09/2017 4:09;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0047;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107ZD;FCC.INTFCC.LOCAL;FCC\AAMIRS233;Windows 7 Enterprise;20/09/2017 5:45;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0048;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5210478;FCC.INTFCC.LOCAL;FCC\ALAWAJIG218;Windows 7 Enterprise;20/09/2017 4:51;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0049;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340LVL;FCC.INTFCC.LOCAL;FCC\AGGARWALS087;Windows 7 Enterprise;14/09/2017 14:19;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0050;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4480S0K;FCC.INTFCC.LOCAL;FCC\GUPTAA375;Windows 7 Enterprise;16/09/2017 3:57;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0051;Hewlett-Packard;HP Pro3500 Series;TRF4220CYZ;FCC.INTFCC.LOCAL;FCC\MOHAMMEDK334;Windows 7 Enterprise;19/09/2017 7:35;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0052;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340LP5;FCC.INTFCC.LOCAL;FCC\SHUJATHM972;Windows 7 Enterprise;20/09/2017 4:53;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0053;Hewlett-Packard;HP Pro3500 Series;TRF4050Q24;FCC.INTFCC.LOCAL;FCC\WASEEMM983;Windows 7 Enterprise;16/09/2017 4:34;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0057;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340LN1;FCC.INTFCC.LOCAL;FCC\ARNOLDCAT328;Windows 7 Enterprise;09/07/2017 4:12;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0059;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4480RR9;FCC.INTFCC.LOCAL;FCC\QAOUDM886;Windows 7 Enterprise;17/09/2017 11:00;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0060;HP;HP 280 G1 MT;TRF6060PQT;FCC.INTFCC.LOCAL;FCC\ZAHEDSIDM472;Windows 7 Enterprise;16/09/2017 4:16;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0063;HP;HP 280 G1 MT;TRF6060PYF;FCC.INTFCC.LOCAL;FCC\KHALEKM476;Windows 7 Enterprise;19/09/2017 6:51;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0066;Hewlett-Packard;HP Pro3500 Series;TRF4220D66;FCC.INTFCC.LOCAL;FCC\NAEEMS582;Windows 7 Enterprise;20/09/2017 8:48;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0067;Hewlett-Packard;HP Pro3500 Series;TRF4210P0X;FCC.INTFCC.LOCAL;FCC\CASTILLOM593;Windows 7 Enterprise;16/09/2017 3:52;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0068;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107X4;FCC.INTFCC.LOCAL;FCC\AKRAMM594;Windows 7 Enterprise;20/09/2017 4:53;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
